,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
2517,Thailand,THA,2021-W23,-10.0,16.0,-35.0,-49.0,-14.0,5.0,0.0287998273225388,0.16515376177770838,-0.9308797996887975,-1.1454317888466006,0.1877879113258812,-0.2118482660046732,-0.33891401762185397,-0.23386494324314455,-0.34455123427781065
2518,Thailand,THA,2021-W24,-11.0,13.0,-35.0,-49.0,-15.0,4.0,-0.007638936063756852,0.06649287334543337,-0.9308797996887975,-1.1454317888466006,0.13665033623300393,-0.33260799229511556,-0.37616146300414355,-0.2731150398824229,-0.39115080775880856
2519,Thailand,THA,2021-W25,-14.0,9.0,-35.0,-50.0,-17.0,3.0,-0.11695522622264382,-0.06505497789759997,-0.9308797996887975,-1.1796853618442262,0.03437518604724931,-0.4533677185855579,-0.4516400359212036,-0.35770954976385116,-0.48636444097386794
2520,Thailand,THA,2021-W26,-11.0,23.0,-38.0,-51.0,-16.0,4.0,-0.007638936063756852,0.3953625014530167,-0.9929193375715801,-1.2139389348418521,0.08551276114012661,-0.33260799229511556,-0.34672438917680914,-0.2590312511814772,-0.34739508170819894
2521,Thailand,THA,2021-W27,-13.0,20.0,-37.0,-51.0,-16.0,6.0,-0.08051646283634815,0.2967016130207417,-0.9722394916106526,-1.2139389348418521,0.08551276114012661,-0.09108853971423085,-0.37689610302559695,-0.2899817815433735,-0.3885900666153516
2522,Thailand,THA,2021-W28,-19.0,15.0,-40.0,-57.0,-20.0,8.0,-0.29914904315412205,0.13226679896695004,-1.0342790294934352,-1.4194603728276065,-0.11903753923138259,0.1504309128666539,-0.5479318371479194,-0.4779784802277676,-0.5990295856049027
2523,Thailand,THA,2021-W29,-25.0,12.0,-42.0,-60.0,-24.0,11.0,-0.5177816234718959,0.033605910534675036,-1.07563872141529,-1.5222210918204837,-0.32358783960289184,0.512710091737981,-0.6811246731551772,-0.633488961674266,-0.7631546526888217
2524,Thailand,THA,2021-W30,-26.0,12.0,-44.0,-62.0,-24.0,11.0,-0.5542203868581916,0.033605910534675036,-1.1169984133371451,-1.5907282378157352,-0.32358783960289184,0.512710091737981,-0.7103857934158577,-0.6604360509120757,-0.7969030098354293
2525,Thailand,THA,2021-W31,-28.0,8.0,-45.0,-61.0,-26.0,11.0,-0.6270979136307829,-0.09794194070835831,-1.1376782592980728,-1.5564746648181094,-0.4258629897886464,0.512710091737981,-0.769011153648794,-0.7242874253439725,-0.8678025011438264
2526,Thailand,THA,2021-W35,-18.0,11.0,-43.0,-56.0,-24.0,9.0,-0.2627102797678264,0.0007189477239167022,-1.0963185673762177,-1.3852067998299809,-0.32358783960289184,0.27119063915709624,-0.6134209077706,-0.5493192963678546,-0.671004693166416
2527,Thailand,THA,2021-W36,-18.0,7.0,-41.0,-56.0,-23.0,8.0,-0.2627102797678264,-0.13082890351911663,-1.0549588754543626,-1.3852067998299809,-0.27245026451001453,0.1504309128666539,-0.6212310246162602,-0.549574232334261,-0.6858852739931061
2528,Thailand,THA,2021-W38,-16.0,6.0,-39.0,-53.0,-24.0,7.0,-0.1898327529952351,-0.16371586632987498,-1.0135991835325076,-1.2824460808371034,-0.32358783960289184,0.029671186576211515,-0.5946363446595226,-0.526941054599829,-0.6538249744714335
2529,Thailand,THA,2021-W39,-11.0,11.0,-36.0,-49.0,-22.0,6.0,-0.007638936063756852,0.0007189477239167022,-0.9515596456497251,-1.1454317888466006,-0.2213126894171372,-0.09108853971423085,-0.4650448224506606,-0.3924380210167855,-0.4948311579120694
2530,Thailand,THA,2021-W40,-3.0,25.0,-32.0,-44.0,-20.0,3.0,0.28387117102660836,0.4611364270745334,-0.868840261806015,-0.9741639238584718,-0.11903753923138259,-0.4533677185855579,-0.24340682535894556,-0.17728981590387857,-0.22001145594900873
2531,Thailand,THA,2021-W41,-6.0,19.0,-31.0,-44.0,-20.0,4.0,0.17455488086772142,0.2638146502099834,-0.8481604158450875,-0.9741639238584718,-0.11903753923138259,-0.33260799229511556,-0.3005984695714474,-0.23214917037719005,-0.2958126032820546
2532,Thailand,THA,2021-W43,2.0,24.0,-24.0,-40.0,-18.0,3.0,0.46606498795808665,0.4282494642637751,-0.7034014941185949,-0.8371496318679689,-0.01676238904562799,-0.4533677185855579,-0.132599812562066,-0.062045125870053744,-0.09503915038570651
2533,Thailand,THA,2021-W46,6.0,29.0,-20.0,-34.0,-13.0,0.0,0.6118200415032693,0.5926842783175668,-0.6206821102748848,-0.6316281938822144,0.23892548641875852,-0.815646897456885,0.038223900416499076,0.12514144824514853,0.11107139628311558
2534,Thailand,THA,2021-W47,5.0,27.0,-22.0,-32.0,-12.0,1.0,0.5753812781169736,0.52691035269605,-0.6620418021967399,-0.5631210478869629,0.29006306151163586,-0.6948871711664427,0.03343836844819133,0.13107240109007506,0.10818535468820595
2535,Thailand,THA,2021-W48,9.0,32.0,-20.0,-29.0,-11.0,0.0,0.7211363316621562,0.6913451667498417,-0.6206821102748848,-0.4603603288940858,0.3412006366045131,-0.815646897456885,0.13452793916950803,0.23220577210306353,0.23344480117187438
2536,Thailand,THA,2021-W52,19.0,39.0,18.0,-25.0,-26.0,-1.0,1.0855239655251128,0.9215539064251501,0.16515203624036062,-0.32334603690358277,-0.4258629897886464,-0.9364066237473274,0.2846041762996789,0.2337011766517763,0.36386601308757166
2537,Thailand,THA,2022-W01,-1.0,17.0,-20.0,-35.0,-13.0,3.0,0.35674869779919965,0.19804072458846672,-0.6206821102748848,-0.6658817668798401,0.23892548641875852,-0.4533677185855579,-0.09856979366966002,-0.004673635339759043,-0.06541659581688238
2538,Thailand,THA,2022-W03,-2.0,14.0,-24.0,-33.0,-10.0,4.0,0.320309934412904,0.09937983615619171,-0.7034014941185949,-0.5973746208845887,0.3923382116973904,-0.33260799229511556,-0.09774962654733947,0.022870848947094638,-0.05889615930531892
2539,Thailand,THA,2022-W07,13.0,32.5,-18.5,-25.0,-6.0,1.5,0.8668913852073388,0.7077886481552209,-0.5896623413334936,-0.32334603690358277,0.5968885120688997,-0.6345073080212215,0.2517120334388766,0.37832225563172184,0.3766592800850277
2540,Tajikistan,TJK,2020-W07,0.5,-2.0,-6.5,0.5,8.0,-1.0,0.41140684287864315,-0.4268115688159417,-0.34150418980236347,0.5501200745358737,1.312814563369182,-0.9364066237473274,0.3012051444330787,0.5085479403349625,0.4005972896978156
2541,Tajikistan,TJK,2020-W08,3.0,1.0,-1.0,3.0,17.0,-2.0,0.5025037513443823,-0.3281506803836666,-0.2277650370172621,0.635754007029938,1.7730527392050774,-1.05716635003777,0.4710789560356938,0.71269345524433,0.5971972035164997
2542,Tajikistan,TJK,2020-W13,-12.0,-11.0,-8.0,-20.0,-9.0,1.0,-0.04407769945005251,-0.7227942341127667,-0.3725239587437547,-0.15207817191545409,0.4434757867902677,-0.6948871711664427,-0.16959965548635206,-0.05406385419981411,-0.18597964574545475
2543,Tajikistan,TJK,2020-W15,-9.0,-8.0,-14.0,-17.0,13.0,0.0,0.06523859070883445,-0.6241333456804916,-0.4966030345093198,-0.04931745292257685,1.5685024388335684,-0.815646897456885,0.09273743928600292,0.3337165834397581,0.13966823034010525
2544,Tajikistan,TJK,2020-W16,-7.0,-9.0,-5.0,-18.0,12.0,-2.0,0.13811611748142577,-0.65702030849125,-0.31048442086097217,-0.0835710259202026,1.5173648637406911,-1.05716635003777,0.1208810451899384,0.34342279494873856,0.15829105990417763
2545,Tajikistan,TJK,2020-W17,-12.0,-9.0,-12.0,-22.0,7.0,0.0,-0.04407769945005251,-0.65702030849125,-0.4552433425874648,-0.22058531791070557,1.2616769882763046,-0.815646897456885,-0.023049936032633656,0.17928922750580317,-0.007807607588229963
2546,Tajikistan,TJK,2020-W22,-37.0,-34.0,-26.0,-44.0,-33.0,10.0,-0.9550467841074438,-1.4791943787602084,-0.7447611860404499,-0.9741639238584718,-0.7838260154387875,0.3919503654475386,-0.9873984576410724,-0.9650975608482679,-1.177159603050281
2547,Tajikistan,TJK,2020-W27,-16.0,-10.0,-13.0,-24.0,-14.0,0.0,-0.1898327529952351,-0.6899072713020084,-0.4759231885483923,-0.28909246390595705,0.1877879113258812,-0.815646897456885,-0.2913935530851423,-0.2000187171823763,-0.32776440833955134
2548,Tajikistan,TJK,2020-W29,-13.0,-11.0,-12.0,-24.0,-12.0,-1.0,-0.08051646283634815,-0.7227942341127667,-0.4552433425874648,-0.28909246390595705,0.29006306151163586,-0.9364066237473274,-0.25151668838618013,-0.1448721594124492,-0.2797230323094096
2549,Tajikistan,TJK,2020-W30,-13.0,-11.0,-12.0,-26.0,-13.0,-1.0,-0.08051646283634815,-0.7227942341127667,-0.4552433425874648,-0.35759960990120854,0.23892548641875852,-0.9364066237473274,-0.2754456326038059,-0.17391486113936266,-0.3094417627899173
2550,Tajikistan,TJK,2020-W32,-8.0,-4.0,-9.0,-24.0,-12.0,-3.0,0.10167735409513011,-0.4925854944374583,-0.39320380470468225,-0.28909246390595705,0.29006306151163586,-1.1779260763282122,-0.1566282694882663,-0.05858844044000509,-0.1635849423568482
2551,Tajikistan,TJK,2020-W33,-3.0,1.0,-7.0,-21.0,-13.0,-4.0,0.28387117102660836,-0.3281506803836666,-0.35184411278282723,-0.18633174491307983,0.23892548641875852,-1.2986858026186545,-0.06870597612684136,0.020972076363830965,-0.052578757088814675
2552,Tajikistan,TJK,2020-W34,-2.0,-4.0,-7.0,-19.0,-13.0,-3.0,0.320309934412904,-0.4925854944374583,-0.35184411278282723,-0.11782459891782834,0.23892548641875852,-1.1779260763282122,-0.08060375706129028,0.019117974301386426,-0.06657421265436858
2553,Tajikistan,TJK,2020-W37,1.0,-2.0,-10.0,-21.0,-12.0,0.0,0.429626224571791,-0.4268115688159417,-0.4138836506656097,-0.18633174491307983,0.29006306151163586,-0.815646897456885,-0.06146753566224087,0.05174902522487032,-0.03595791922667619
2554,Tajikistan,TJK,2020-W38,-1.0,-4.0,-13.0,-25.0,-7.0,1.0,0.35674869779919965,-0.4925854944374583,-0.4759231885483923,-0.32334603690358277,0.5457509369760224,-0.6948871711664427,-0.07787101702284224,0.06676310514143208,-0.056924574185265205
2555,Tajikistan,TJK,2020-W42,-11.0,-8.0,-24.0,-22.0,-7.0,2.0,-0.007638936063756852,-0.6241333456804916,-0.7034014941185949,-0.22058531791070557,0.5457509369760224,-0.5741274448760003,-0.2020016313595053,-0.04626166776920686,-0.1954277952477965
2556,Tajikistan,TJK,2020-W43,-10.0,-6.0,-23.0,-26.0,-2.0,3.0,0.0287998273225388,-0.558359420058975,-0.6827216481576674,-0.35759960990120854,0.8014388124404088,-0.4533677185855579,-0.15368840767098066,0.024085600757902642,-0.1414513451609767
2557,Tajikistan,TJK,2020-W44,-12.0,-10.0,-28.0,-28.0,-4.0,3.0,-0.04407769945005251,-0.6899072713020084,-0.786120877962305,-0.42610675589646,0.6991636622546542,-0.4533677185855579,-0.24940978847123435,-0.06858985585694063,-0.25151776926073866
2558,Tajikistan,TJK,2020-W45,-11.0,-8.0,-27.0,-23.0,-8.0,1.0,-0.007638936063756852,-0.6241333456804916,-0.7654410320013775,-0.2548388909083313,0.49461336188314503,-0.6948871711664427,-0.23148776855416245,-0.07465760868487348,-0.22571808125554801
2559,Tajikistan,TJK,2020-W48,-11.0,-10.0,-28.0,-25.0,0.0,4.0,-0.007638936063756852,-0.6899072713020084,-0.786120877962305,-0.32334603690358277,0.9037139626261634,-0.33260799229511556,-0.1806598319210979,0.022437068899661516,-0.1672225850076408
2560,Tajikistan,TJK,2020-W50,-10.0,-6.0,-25.0,-22.0,-2.0,9.0,0.0287998273225388,-0.558359420058975,-0.7240813400795224,-0.22058531791070557,0.8014388124404088,0.27119063915709624,-0.13455748765725106,0.04735248996381772,-0.11229018313680099
2561,Tajikistan,TJK,2020-W51,-8.0,-3.0,-20.0,-22.0,-3.0,9.0,0.10167735409513011,-0.4596985316267,-0.6206821102748848,-0.22058531791070557,0.7503012373475315,0.27119063915709624,-0.08979747367392575,0.07536965537440737,-0.06422017880486254
2562,Tajikistan,TJK,2020-W52,-9.0,-4.0,-21.0,-23.0,-6.0,9.0,0.06523859070883445,-0.4925854944374583,-0.6413619562358124,-0.2548388909083313,0.5968885120688997,0.27119063915709624,-0.14533184776077357,0.006384403327012275,-0.13023223816787396
2563,Tajikistan,TJK,2020-W53,-6.0,-1.0,-16.0,-19.0,-20.0,9.0,0.17455488086772142,-0.3939246060051833,-0.5379627264311748,-0.11782459891782834,-0.11903753923138259,0.27119063915709624,-0.19883891794356953,-0.12852242487994506,-0.1928923778069166
2564,Tajikistan,TJK,2021-W02,-15.0,-16.0,-31.0,-28.0,-19.0,4.0,-0.15339398960893946,-0.8872290481665583,-0.8481604158450875,-0.42610675589646,-0.0678999641385053,-0.33260799229511556,-0.4765580347311101,-0.3618402366325709,-0.5197990360736157
2565,Tajikistan,TJK,2021-W03,-17.0,-16.0,-33.0,-29.0,-19.0,5.0,-0.22627151638153076,-0.8872290481665583,-0.8895201077669426,-0.4603603288940858,-0.0678999641385053,-0.2118482660046732,-0.5062561930695246,-0.3910463021174294,-0.5544182944020963
2566,Tajikistan,TJK,2021-W07,-11.0,-5.0,-30.0,-25.0,-5.0,-2.0,-0.007638936063756852,-0.5254724572482167,-0.82748056988416,-0.32334603690358277,0.6480260871617769,-1.05716635003777,-0.2071823825875879,-0.0337400408237712,-0.1920247812242633
2567,Tajikistan,TJK,2021-W08,-11.0,-4.0,-34.0,-27.0,-4.0,1.0,-0.007638936063756852,-0.4925854944374583,-0.91019995372787,-0.39185318289883425,0.6991636622546542,-0.6948871711664427,-0.22062278097465304,-0.03543909145771555,-0.20204477607071566
2568,Tajikistan,TJK,2021-W13,-8.0,4.0,-27.0,-20.0,-5.0,-2.0,0.10167735409513011,-0.22948979195139163,-0.7654410320013775,-0.15207817191545409,0.6480260871617769,-1.05716635003777,-0.07946111092226323,0.07844395829637828,-0.03445878014313086
2569,Tajikistan,TJK,2021-W14,-4.0,5.0,-22.0,-17.0,-2.0,-2.0,0.2474324076403127,-0.19660282914063332,-0.6620418021967399,-0.04931745292257685,0.8014388124404088,-1.05716635003777,0.028181827164154294,0.19673165046691643,0.09105823498226734
2570,Tajikistan,TJK,2021-W16,-13.0,3.0,-29.0,-18.0,0.0,2.0,-0.08051646283634815,-0.26237675476215,-0.8068007239232324,-0.0835710259202026,0.9037139626261634,-0.5741274448760003,-0.06591020096315395,0.11423428228807572,-0.02001455391881306
2571,Tajikistan,TJK,2021-W17,-13.0,3.0,-28.0,-19.0,-2.0,2.0,-0.08051646283634815,-0.26237675476215,-0.786120877962305,-0.11782459891782834,0.8014388124404088,-0.5741274448760003,-0.08907997640764455,0.07876900722891693,-0.04971929732840888
2572,Tajikistan,TJK,2021-W18,-9.0,9.0,-27.0,-16.0,-1.0,1.0,0.06523859070883445,-0.06505497789759997,-0.7654410320013775,-0.015063879924951113,0.8525763875332861,-0.6948871711664427,0.014451017683638412,0.18276743806742646,0.0806862779190508
2573,Tajikistan,TJK,2021-W19,-8.0,4.0,-23.0,-13.0,-16.0,-1.0,0.10167735409513011,-0.22948979195139163,-0.6827216481576674,0.08769683906792612,0.08551276114012661,-0.9364066237473274,-0.12746489716117523,-0.03408309892906975,-0.0917687301071121
2574,Tajikistan,TJK,2021-W21,1.0,11.0,-14.0,-12.0,-5.0,-1.0,0.429626224571791,0.0007189477239167022,-0.4966030345093198,0.12195041206555186,0.6480260871617769,-0.9364066237473274,0.14074372740274335,0.2766520034122467,0.22296221522249116
2575,Tajikistan,TJK,2021-W22,5.0,16.0,-7.0,-13.0,-8.0,-2.0,0.5753812781169736,0.16515376177770838,-0.35184411278282723,0.08769683906792612,0.49461336188314503,-1.05716635003777,0.19420022561258515,0.2993573488961457,0.2805210707015104
2576,Tajikistan,TJK,2021-W23,3.0,15.0,-7.0,-16.0,-12.0,-2.0,0.5025037513443823,0.13226679896695004,-0.35184411278282723,-0.015063879924951113,0.29006306151163586,-1.05716635003777,0.11158512382303798,0.19428768887135586,0.1782014583767319
2577,Tajikistan,TJK,2021-W24,1.0,12.0,-9.0,-19.0,-17.0,-1.0,0.429626224571791,0.033605910534675036,-0.39320380470468225,-0.11782459891782834,0.03437518604724931,-0.9364066237473274,-0.0026842164937590507,0.0598746982832899,0.041017223816005956
2578,Tajikistan,TJK,2021-W25,-7.0,4.0,-14.0,-26.0,-25.0,-2.0,0.13811611748142577,-0.22948979195139163,-0.4966030345093198,-0.35759960990120854,-0.3747254146957691,-1.05716635003777,-0.26406034671525264,-0.2334922892622567,-0.27688779925376344
2579,Tajikistan,TJK,2021-W26,-9.0,3.0,-16.0,-29.0,-26.0,-1.0,0.06523859070883445,-0.26237675476215,-0.5379627264311748,-0.4603603288940858,-0.4258629897886464,-0.9364066237473274,-0.3242648418334445,-0.29667410089564245,-0.349516655239858
2580,Tajikistan,TJK,2021-W27,-10.0,3.0,-16.0,-29.0,-26.0,1.0,0.0287998273225388,-0.26237675476215,-0.5379627264311748,-0.4603603288940858,-0.4258629897886464,-0.6948871711664427,-0.3315525945107037,-0.30578379174221637,-0.3592502161344325
2581,Tajikistan,TJK,2021-W28,-8.0,6.0,-21.0,-27.0,-27.0,1.0,0.10167735409513011,-0.16371586632987498,-0.6413619562358124,-0.39185318289883425,-0.4770005648815237,-0.6948871711664427,-0.314450843250183,-0.28474504309350396,-0.32490227651024195
2582,Tajikistan,TJK,2021-W29,-14.0,-3.0,-22.0,-35.0,-33.0,1.0,-0.11695522622264382,-0.4596985316267,-0.6620418021967399,-0.6658817668798401,-0.7838260154387875,-0.6948871711664427,-0.5376806684729423,-0.5327219245269442,-0.6039279289172004
2583,Tajikistan,TJK,2021-W30,-11.0,2.0,-18.0,-31.0,-26.0,0.0,-0.007638936063756852,-0.2952637175729083,-0.5793224183530299,-0.5288674748893373,-0.4258629897886464,-0.815646897456885,-0.36739110733353575,-0.3376639254016398,-0.4012894404581463
2584,Tajikistan,TJK,2021-W31,-7.0,4.0,-17.0,-29.0,-26.0,0.0,0.13811611748142577,-0.22948979195139163,-0.5586425723921024,-0.4603603288940858,-0.4258629897886464,-0.815646897456885,-0.3072479131089601,-0.2755896593769736,-0.3249034046869179
2585,Tajikistan,TJK,2021-W35,-4.0,9.0,-6.0,-24.0,-25.0,-1.0,0.2474324076403127,-0.06505497789759997,-0.3311642668218997,-0.28909246390595705,-0.3747254146957691,-0.9364066237473274,-0.16252094313618262,-0.1512526886466739,-0.16334955395258502
2586,Tajikistan,TJK,2021-W36,-9.0,4.0,-12.0,-28.0,-25.0,2.0,0.06523859070883445,-0.22948979195139163,-0.4552433425874648,-0.42610675589646,-0.3747254146957691,-0.5741274448760003,-0.2840653428844502,-0.26127713096226934,-0.3077907636416851
2587,Tajikistan,TJK,2021-W38,-9.0,3.0,-15.0,-24.0,-22.0,0.0,0.06523859070883445,-0.26237675476215,-0.5172828804702473,-0.28909246390595705,-0.2213126894171372,-0.815646897456885,-0.24496523956933142,-0.19898745319047118,-0.2540849740426166
2588,Tajikistan,TJK,2021-W39,-10.0,2.0,-18.0,-27.0,-18.0,0.0,0.0287998273225388,-0.2952637175729083,-0.5793224183530299,-0.39185318289883425,-0.01676238904562799,-0.815646897456885,-0.2508803761095723,-0.1784211959340598,-0.2601579522719282
2589,Tajikistan,TJK,2021-W40,-10.0,4.0,-16.0,-26.0,-18.0,2.0,0.0287998273225388,-0.22948979195139163,-0.5379627264311748,-0.35759960990120854,-0.01676238904562799,-0.5741274448760003,-0.22260293800137285,-0.15756842329912163,-0.228424081378384
2590,Tajikistan,TJK,2021-W41,-10.0,5.0,-22.0,-27.0,-15.0,2.0,0.0287998273225388,-0.19660282914063332,-0.6620418021967399,-0.39185318289883425,0.13665033623300393,-0.5741274448760003,-0.21700953013613294,-0.12587018346999995,-0.2118840712285556
2591,Tajikistan,TJK,2021-W43,-12.0,0.0,-24.0,-29.0,-15.0,3.0,-0.04407769945005251,-0.361037643194425,-0.7034014941185949,-0.4603603288940858,0.13665033623300393,-0.4533677185855579,-0.2864453658848308,-0.18659218566245234,-0.29682032515526896
2592,Tajikistan,TJK,2021-W46,-6.0,4.0,-21.0,-25.0,-13.0,5.0,0.17455488086772142,-0.22948979195139163,-0.6413619562358124,-0.32334603690358277,0.23892548641875852,-0.2118482660046732,-0.15614348356086136,-0.04791250565444862,-0.1363838148784365
2593,Tajikistan,TJK,2021-W47,-9.0,3.0,-21.0,-27.0,-11.0,5.0,0.06523859070883445,-0.26237675476215,-0.6413619562358124,-0.39185318289883425,0.3412006366045131,-0.2118482660046732,-0.1778305333166898,-0.06319350675910804,-0.16761386205445966
2594,Tajikistan,TJK,2021-W48,-9.0,5.0,-21.0,-27.0,-13.0,4.0,0.06523859070883445,-0.19660282914063332,-0.6413619562358124,-0.39185318289883425,0.23892548641875852,-0.33260799229511556,-0.1851307782295374,-0.08400996297160691,-0.1750189498104566
2595,Tajikistan,TJK,2021-W52,-3.0,12.0,-11.0,-19.0,-15.0,4.0,0.28387117102660836,0.033605910534675036,-0.43456349662653726,-0.11782459891782834,0.13665033623300393,-0.33260799229511556,-0.01965213555001565,0.04998251076053513,0.019780325521287362
2596,Tajikistan,TJK,2022-W01,-9.0,5.0,-21.0,-26.0,-19.0,8.0,0.06523859070883445,-0.19660282914063332,-0.6413619562358124,-0.35759960990120854,-0.0678999641385053,0.1504309128666539,-0.23964515374146506,-0.16920688353926092,-0.23811675642838348
2597,Tajikistan,TJK,2022-W03,-11.0,2.0,-20.0,-31.0,-17.0,11.0,-0.007638936063756852,-0.2952637175729083,-0.6206821102748848,-0.5288674748893373,0.03437518604724931,0.512710091737981,-0.28361541055072764,-0.2037284418430566,-0.299638217788834
2598,Tajikistan,TJK,2022-W07,-4.5,7.0,-9.0,-24.0,-1.0,5.0,0.2292130259471649,-0.13082890351911663,-0.39320380470468225,-0.28909246390595705,0.8525763875332861,-0.2118482660046732,0.053732848270139036,0.1963129639672499,0.09360958132848332
2599,Turkey,TUR,2020-W09,1.0,4.0,7.0,3.0,9.0,-1.0,0.429626224571791,-0.22948979195139163,-0.06232626932984202,0.635754007029938,1.3639521384620592,-0.9364066237473274,0.4275032617565109,0.6030869033618602,0.5318133021243526
