,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mobility_index
3098,Zimbabwe,ZWE,2020-W39,-7.0,7.0,24.0,-15.0,-6.0,15.0,-3.0999999999999996
3099,Zimbabwe,ZWE,2020-W40,-5.0,11.0,17.0,-10.0,-7.0,7.0,-2.0
3100,Zimbabwe,ZWE,2020-W41,-6.0,10.0,13.0,-8.0,-5.0,8.0,-1.8
3101,Zimbabwe,ZWE,2020-W46,1.0,14.0,16.0,-3.0,5.0,6.0,4.85
3102,Zimbabwe,ZWE,2020-W47,4.0,21.0,18.0,1.0,6.0,5.0,7.95
3103,Zimbabwe,ZWE,2020-W49,9.0,27.0,20.0,9.0,10.0,4.0,13.1
3104,Zimbabwe,ZWE,2021-W01,-39.0,-14.0,-9.0,-44.0,-36.0,25.0,-32.35
3105,Zimbabwe,ZWE,2021-W04,-32.0,-13.0,-10.0,-43.0,-37.0,22.0,-30.65
3106,Zimbabwe,ZWE,2021-W05,-29.0,-10.0,-9.0,-41.0,-33.0,17.0,-27.75
3107,Zimbabwe,ZWE,2021-W06,-28.0,-9.0,-11.0,-40.0,-30.0,17.0,-26.45
3108,Zimbabwe,ZWE,2021-W09,0.0,27.0,0.0,1.0,-12.0,8.0,0.6500000000000001
3109,Zimbabwe,ZWE,2021-W10,6.0,31.0,7.0,14.0,-6.0,5.0,7.85
3110,Zimbabwe,ZWE,2021-W11,13.0,37.0,14.0,18.0,-2.0,3.0,13.2
3111,Zimbabwe,ZWE,2021-W12,13.0,37.0,14.0,13.0,1.0,0.0,13.1
3112,Zimbabwe,ZWE,2021-W15,16.0,38.0,25.0,20.0,9.0,1.0,18.9
3113,Zimbabwe,ZWE,2021-W20,33.0,57.0,31.0,35.0,21.0,0.0,33.199999999999996
3114,Zimbabwe,ZWE,2021-W32,28.0,52.0,43.0,30.0,8.0,3.0,27.5
3115,Zimbabwe,ZWE,2021-W33,32.0,55.0,46.0,31.0,14.0,3.0,31.25
3116,Zimbabwe,ZWE,2021-W34,41.0,62.0,51.0,38.0,16.0,2.0,37.05
3117,Zimbabwe,ZWE,2021-W37,51.0,75.0,49.0,48.0,24.0,-4.0,45.7
3118,Zimbabwe,ZWE,2021-W42,63.0,87.0,65.0,63.0,35.0,-6.0,58.4
3119,Zimbabwe,ZWE,2021-W44,61.0,88.0,64.0,68.0,38.0,-7.0,59.85
3120,Zimbabwe,ZWE,2021-W45,51.0,76.0,54.0,53.0,37.0,-7.0,51.25
3121,Zimbabwe,ZWE,2021-W49,56.0,85.0,54.0,64.0,30.0,-3.0,53.95
3122,Zimbabwe,ZWE,2021-W50,58.0,82.0,53.0,62.0,22.0,-3.0,51.1
3123,Zimbabwe,ZWE,2021-W51,73.0,94.0,76.0,70.0,-9.0,-2.0,51.25
3124,Zimbabwe,ZWE,2022-W02,51.0,72.0,56.0,58.0,31.0,-1.0,50.05
3125,Zimbabwe,ZWE,2022-W04,69.0,86.0,72.0,70.0,40.0,2.0,63.35
3126,Zimbabwe,ZWE,2022-W05,75.0,100.0,92.0,70.0,40.0,0.0,68.95
3127,Zimbabwe,ZWE,2022-W06,75.0,98.0,76.0,70.0,40.0,-2.0,67.05
3128,United Arab Emirates,ARE,2020-W07,0.5,4.0,4.5,0.5,2.0,1.0,1.875
3129,United Arab Emirates,ARE,2020-W08,-2.0,1.0,5.0,0.0,2.0,1.0,0.75
3130,United Arab Emirates,ARE,2020-W13,-55.0,-18.0,-53.0,-67.0,-40.0,25.0,-47.15
3131,United Arab Emirates,ARE,2020-W15,-63.0,-31.0,-70.0,-79.0,-55.0,30.0,-59.7
3132,United Arab Emirates,ARE,2020-W16,-63.0,-32.0,-70.0,-78.0,-55.0,30.0,-59.65
3133,United Arab Emirates,ARE,2020-W17,-62.0,-33.0,-70.0,-77.0,-55.0,30.0,-59.35
3134,United Arab Emirates,ARE,2020-W22,-46.0,-19.0,-64.0,-56.0,-37.0,23.0,-43.050000000000004
3135,United Arab Emirates,ARE,2020-W27,-29.0,-6.0,-48.0,-47.0,-24.0,15.0,-29.55
3136,United Arab Emirates,ARE,2020-W29,-27.0,-7.0,-45.0,-46.0,-22.0,14.0,-28.1
3137,United Arab Emirates,ARE,2020-W30,-27.0,-8.0,-44.0,-45.0,-22.0,13.0,-27.95
3138,United Arab Emirates,ARE,2020-W32,-22.0,-4.0,-42.0,-42.0,-22.0,12.0,-25.3
3139,United Arab Emirates,ARE,2020-W33,-23.0,-6.0,-41.0,-43.0,-22.0,11.0,-25.95
3140,United Arab Emirates,ARE,2020-W34,-23.0,-7.0,-42.0,-43.0,-21.0,11.0,-25.9
3141,United Arab Emirates,ARE,2020-W37,-21.0,-3.0,-38.0,-40.0,-21.0,9.0,-23.8
3142,United Arab Emirates,ARE,2020-W38,-22.0,-5.0,-36.0,-40.0,-19.0,10.0,-23.55
3143,United Arab Emirates,ARE,2020-W42,-23.0,-3.0,-34.0,-38.0,-19.0,10.0,-22.900000000000002
3144,United Arab Emirates,ARE,2020-W43,-23.0,-4.0,-29.0,-37.0,-19.0,10.0,-22.35
3145,United Arab Emirates,ARE,2020-W44,-19.0,0.0,-27.0,-35.0,-18.0,8.0,-19.85
3146,United Arab Emirates,ARE,2020-W45,-20.0,0.0,-30.0,-36.0,-19.0,9.0,-20.9
3147,United Arab Emirates,ARE,2020-W48,-20.0,-3.0,-32.0,-35.0,-18.0,9.0,-21.05
3148,United Arab Emirates,ARE,2020-W50,-18.0,-1.0,-25.0,-33.0,-18.0,8.0,-19.15
3149,United Arab Emirates,ARE,2020-W51,-15.0,1.0,-22.0,-31.0,-20.0,8.0,-18.0
3150,United Arab Emirates,ARE,2020-W52,-13.0,1.0,-21.0,-30.0,-21.0,8.0,-17.5
3151,United Arab Emirates,ARE,2020-W53,-10.0,4.0,-18.0,-31.0,-21.0,8.0,-16.2
3152,United Arab Emirates,ARE,2021-W02,-18.0,-3.0,-29.0,-34.0,-19.0,7.0,-20.35
3153,United Arab Emirates,ARE,2021-W03,-22.0,-6.0,-30.0,-36.0,-24.0,8.0,-23.8
3154,United Arab Emirates,ARE,2021-W07,-16.0,3.0,-25.0,-33.0,-23.0,8.0,-19.55
3155,United Arab Emirates,ARE,2021-W08,-15.0,5.0,-25.0,-32.0,-21.0,8.0,-18.2
3156,United Arab Emirates,ARE,2021-W13,-6.0,16.0,-20.0,-23.0,-19.0,6.0,-11.4
3157,United Arab Emirates,ARE,2021-W14,-4.0,16.0,-17.0,-23.0,-18.0,6.0,-10.3
3158,United Arab Emirates,ARE,2021-W16,-17.0,15.0,-27.0,-28.0,-16.0,13.0,-15.100000000000001
3159,United Arab Emirates,ARE,2021-W17,-13.0,18.0,-26.0,-29.0,-15.0,12.0,-13.450000000000001
3160,United Arab Emirates,ARE,2021-W18,-10.0,22.0,-28.0,-27.0,-15.0,12.0,-11.9
3161,United Arab Emirates,ARE,2021-W19,0.0,24.0,-19.0,-31.0,-29.0,10.0,-13.2
3162,United Arab Emirates,ARE,2021-W21,-5.0,20.0,-29.0,-28.0,-10.0,8.0,-9.75
3163,United Arab Emirates,ARE,2021-W22,-1.0,26.0,-30.0,-26.0,-9.0,7.0,-7.25
3164,United Arab Emirates,ARE,2021-W23,-4.0,23.0,-32.0,-27.0,-9.0,8.0,-8.850000000000001
3165,United Arab Emirates,ARE,2021-W24,-6.0,20.0,-32.0,-28.0,-11.0,7.0,-10.600000000000001
3166,United Arab Emirates,ARE,2021-W25,-8.0,16.0,-35.0,-30.0,-11.0,7.0,-12.4
3167,United Arab Emirates,ARE,2021-W26,-4.0,22.0,-35.0,-28.0,-12.0,6.0,-10.4
3168,United Arab Emirates,ARE,2021-W27,-4.0,22.0,-35.0,-26.0,-13.0,7.0,-10.3
3169,United Arab Emirates,ARE,2021-W28,-6.0,20.0,-37.0,-27.0,-14.0,7.0,-11.8
3170,United Arab Emirates,ARE,2021-W29,-10.0,14.0,-34.0,-36.0,-56.0,18.0,-27.8
3171,United Arab Emirates,ARE,2021-W30,-10.0,15.0,-37.0,-31.0,-14.0,7.0,-14.350000000000001
3172,United Arab Emirates,ARE,2021-W31,-8.0,17.0,-37.0,-30.0,-14.0,7.0,-13.350000000000001
3173,United Arab Emirates,ARE,2021-W35,0.0,26.0,-34.0,-23.0,-12.0,5.0,-7.700000000000001
3174,United Arab Emirates,ARE,2021-W36,-1.0,25.0,-33.0,-22.0,-12.0,5.0,-7.800000000000001
3175,United Arab Emirates,ARE,2021-W38,0.0,24.0,-28.0,-18.0,-8.0,5.0,-5.200000000000001
3176,United Arab Emirates,ARE,2021-W39,6.0,32.0,-26.0,-9.0,-7.0,4.0,-0.2000000000000004
3177,United Arab Emirates,ARE,2021-W40,7.0,34.0,-22.0,-6.0,-6.0,4.0,1.6499999999999995
3178,United Arab Emirates,ARE,2021-W41,8.0,35.0,-18.0,-4.0,-5.0,4.0,3.15
3179,United Arab Emirates,ARE,2021-W43,12.0,39.0,-11.0,0.0,-3.0,3.0,6.85
3180,United Arab Emirates,ARE,2021-W46,17.0,41.0,2.0,8.0,-2.0,4.0,11.6
3181,United Arab Emirates,ARE,2021-W47,19.0,44.0,2.0,11.0,0.0,4.0,13.75
3182,United Arab Emirates,ARE,2021-W48,22.0,50.0,14.0,11.0,-1.0,3.0,16.3
3183,United Arab Emirates,ARE,2021-W52,23.0,48.0,16.0,5.0,-8.0,6.0,13.149999999999999
3184,United Arab Emirates,ARE,2022-W01,15.0,45.0,-4.0,2.0,-4.0,8.0,9.3
3185,United Arab Emirates,ARE,2022-W03,10.0,40.0,-3.0,-2.0,-2.0,8.0,7.2
3186,United Arab Emirates,ARE,2022-W07,24.0,49.0,10.5,16.0,6.5,4.5,19.55
3187,Angola,AGO,2020-W07,-0.5,-1.0,-2.0,2.0,-1.5,1.5,-0.5249999999999999
3188,Angola,AGO,2020-W08,-3.0,-4.0,2.0,-3.0,4.0,0.0,-0.55
3189,Angola,AGO,2020-W13,-43.0,-22.0,-28.0,-41.0,-22.0,20.0,-31.650000000000002
3190,Angola,AGO,2020-W15,-53.0,-33.0,-41.0,-59.0,-53.0,28.0,-50.0
3191,Angola,AGO,2020-W16,-55.0,-40.0,-40.0,-61.0,-51.0,27.0,-51.25
3192,Angola,AGO,2020-W17,-53.0,-34.0,-38.0,-64.0,-49.0,27.0,-49.65
3193,Angola,AGO,2020-W22,-19.0,-1.0,-17.0,-41.0,-21.0,16.0,-21.1
3194,Angola,AGO,2020-W27,-7.0,10.0,-5.0,-31.0,-13.0,11.0,-10.85
3195,Angola,AGO,2020-W29,-20.0,-10.0,-14.0,-39.0,-18.0,14.0,-21.1
3196,Angola,AGO,2020-W30,-23.0,-8.0,-13.0,-38.0,-19.0,15.0,-21.55
3197,Angola,AGO,2020-W32,-11.0,0.0,-3.0,-27.0,-17.0,12.0,-13.55
3198,Angola,AGO,2020-W33,-11.0,0.0,-1.0,-31.0,-16.0,12.0,-13.85
3199,Angola,AGO,2020-W34,-15.0,-4.0,10.5,-23.0,-16.0,12.0,-12.700000000000001
3200,Angola,AGO,2020-W37,-2.0,2.0,22.0,-15.0,-15.0,10.0,-5.5
3201,Angola,AGO,2020-W38,-14.0,-13.0,19.0,-23.0,-14.0,11.0,-12.350000000000001
3202,Angola,AGO,2020-W42,-14.0,-1.0,16.0,-16.0,-16.0,9.0,-10.05
3203,Angola,AGO,2020-W43,-14.0,-1.0,17.0,-17.0,-14.0,9.0,-9.55
3204,Angola,AGO,2020-W44,-9.0,5.0,21.0,-13.0,-16.0,9.0,-6.8
3205,Angola,AGO,2020-W45,-14.0,0.0,16.0,-14.0,-16.0,8.0,-9.5
3206,Angola,AGO,2020-W48,-7.0,5.0,20.0,-11.0,-12.0,6.0,-4.8
3207,Angola,AGO,2020-W50,-4.0,6.0,30.0,-1.0,-9.0,5.0,1.6653345369377348e-16
3208,Angola,AGO,2020-W51,-2.0,10.0,37.0,7.0,-9.0,6.0,3.4000000000000004
3209,Angola,AGO,2020-W52,4.0,22.0,43.0,15.0,-21.0,6.0,5.3
3210,Angola,AGO,2020-W53,-6.0,7.0,31.0,0.0,-24.0,9.0,-4.549999999999999
3211,Angola,AGO,2021-W02,-13.0,-8.0,20.0,-12.0,-16.0,4.0,-9.65
3212,Angola,AGO,2021-W03,-16.0,-13.0,12.0,-12.0,-18.0,4.0,-12.549999999999999
3213,Angola,AGO,2021-W07,-7.0,0.0,9.0,-17.0,-16.0,0.0,-9.05
3214,Angola,AGO,2021-W08,-2.0,5.0,16.0,-8.0,-16.0,-2.0,-4.55
3215,Angola,AGO,2021-W13,10.0,17.0,24.0,-6.0,-12.0,-4.0,2.6500000000000004
3216,Angola,AGO,2021-W14,5.0,16.0,22.0,4.0,-12.0,-2.0,3.0500000000000007
3217,Angola,AGO,2021-W16,8.0,14.0,18.0,-29.0,-6.0,-2.0,-1.7000000000000004
3218,Angola,AGO,2021-W17,15.0,26.0,30.0,-26.0,-6.0,-3.0,3.65
3219,Angola,AGO,2021-W18,15.0,31.0,27.0,-22.0,-6.0,-2.0,4.8999999999999995
3220,Angola,AGO,2021-W19,14.0,27.0,29.0,-9.0,-6.0,-1.0,6.8500000000000005
3221,Angola,AGO,2021-W21,22.0,32.0,43.0,5.0,-1.0,0.0,15.299999999999999
3222,Angola,AGO,2021-W22,34.0,44.0,57.0,15.0,3.0,-3.0,24.7
3223,Angola,AGO,2021-W23,35.0,41.0,52.0,-20.0,4.0,-3.0,17.3
3224,Angola,AGO,2021-W24,28.0,33.0,51.0,-25.0,3.0,-3.0,12.950000000000001
3225,Angola,AGO,2021-W25,25.0,29.0,48.0,-2.0,0.0,-3.0,15.0
3226,Angola,AGO,2021-W26,33.0,45.0,52.0,16.0,0.0,-4.0,23.4
3227,Angola,AGO,2021-W27,39.0,46.0,58.0,32.0,2.0,-4.0,29.45
3228,Angola,AGO,2021-W28,36.0,42.0,56.0,-21.0,1.0,-3.0,17.0
3229,Angola,AGO,2021-W29,35.0,41.0,55.0,-27.0,0.0,-4.0,15.0
3230,Angola,AGO,2021-W30,45.0,52.0,58.0,-24.0,2.0,-5.0,20.65
3231,Angola,AGO,2021-W31,45.0,55.0,66.0,-22.0,1.0,-5.0,22.0
3232,Angola,AGO,2021-W35,50.0,62.0,70.0,30.0,4.0,-5.0,36.0
3233,Angola,AGO,2021-W36,48.0,54.0,67.0,30.0,6.0,-6.0,34.6
3234,Angola,AGO,2021-W38,43.0,42.0,68.0,24.0,8.0,-5.0,31.05
3235,Angola,AGO,2021-W39,55.0,57.0,72.0,31.0,10.0,-6.0,38.7
3236,Angola,AGO,2021-W40,55.0,56.0,74.0,34.0,11.0,-7.0,39.65
3237,Angola,AGO,2021-W41,54.0,54.0,79.0,-11.0,14.0,-7.0,31.5
3238,Angola,AGO,2021-W43,61.0,59.0,81.0,35.0,19.0,-9.0,44.9
3239,Angola,AGO,2021-W46,57.0,52.0,85.0,41.0,22.0,-8.0,45.35
3240,Angola,AGO,2021-W47,62.0,57.0,81.0,46.0,23.0,-8.0,48.25
3241,Angola,AGO,2021-W48,69.0,63.0,91.0,47.0,23.0,-9.0,52.1
3242,Angola,AGO,2021-W52,40.0,58.0,60.0,16.0,-18.0,3.0,22.5
3243,Angola,AGO,2022-W01,43.0,48.0,63.0,24.0,-1.0,3.0,28.75
3244,Angola,AGO,2022-W03,51.0,48.0,80.0,26.0,28.0,0.0,41.55
3245,Angola,AGO,2022-W07,70.0,63.5,102.5,41.0,36.0,-2.5,56.275
3246,Argentina,ARG,2020-W09,-1.0,2.0,-5.0,6.0,2.0,1.0,1.35
3247,Argentina,ARG,2020-W10,1.0,4.0,-8.0,8.0,16.0,-1.0,6.45
3248,Argentina,ARG,2020-W11,-5.0,8.0,-17.0,7.0,15.0,-1.0,4.15
3249,Argentina,ARG,2020-W12,-43.0,-11.0,-55.0,-35.0,-24.0,13.0,-32.1
3250,Argentina,ARG,2020-W14,-79.0,-47.0,-70.0,-75.0,-64.0,28.0,-68.0
3251,Argentina,ARG,2020-W18,-80.0,-40.0,-70.0,-64.0,-44.0,24.0,-59.0
3252,Argentina,ARG,2020-W19,-75.0,-25.0,-70.0,-55.0,-40.0,21.0,-52.5
3253,Argentina,ARG,2020-W20,-70.0,-22.0,-70.0,-52.0,-35.0,19.0,-48.7
3254,Argentina,ARG,2020-W21,-70.0,-24.0,-70.0,-54.0,-33.0,20.0,-48.8
3255,Argentina,ARG,2020-W23,-67.0,-21.0,-70.0,-53.0,-28.0,18.0,-45.9
3256,Argentina,ARG,2020-W24,-61.0,-15.0,-70.0,-49.0,-25.0,17.0,-41.8
3257,Argentina,ARG,2020-W25,-60.0,-16.0,-70.0,-49.0,-24.0,17.0,-41.4
3258,Argentina,ARG,2020-W26,-62.0,-21.0,-70.0,-53.0,-27.0,18.0,-44.35
3259,Argentina,ARG,2020-W28,-59.0,-19.0,-70.0,-56.0,-28.0,18.0,-44.2
3260,Argentina,ARG,2020-W31,-54.0,-17.0,-70.0,-51.0,-25.0,16.0,-40.75
3261,Argentina,ARG,2020-W35,-54.0,-20.0,-70.0,-50.0,-23.0,15.0,-40.4
3262,Argentina,ARG,2020-W36,-55.0,-21.0,-70.0,-51.0,-25.0,16.0,-41.6
3263,Argentina,ARG,2020-W39,-56.0,-19.0,-70.0,-48.0,-24.0,15.0,-40.65
3264,Argentina,ARG,2020-W40,-53.0,-16.0,-70.0,-45.0,-22.0,14.0,-38.25
3265,Argentina,ARG,2020-W41,-48.0,-8.0,-66.0,-39.0,-20.0,13.0,-33.6
3266,Argentina,ARG,2020-W46,-43.0,-8.0,-60.0,-38.0,-15.0,11.0,-30.05
3267,Argentina,ARG,2020-W47,-43.0,-10.0,-59.0,-38.0,-14.0,10.0,-29.950000000000003
3268,Argentina,ARG,2020-W49,-37.0,-6.0,-57.0,-34.0,-10.0,8.0,-25.650000000000002
3269,Argentina,ARG,2021-W01,-34.0,-2.0,-49.0,-32.0,-16.0,8.0,-24.900000000000002
3270,Argentina,ARG,2021-W04,-40.0,-15.0,-52.0,-38.0,-20.0,7.0,-31.05
3271,Argentina,ARG,2021-W05,-36.0,-8.0,-46.0,-32.0,-18.0,5.0,-26.6
3272,Argentina,ARG,2021-W06,-33.0,-3.0,-50.0,-30.0,-16.0,5.0,-24.5
3273,Argentina,ARG,2021-W09,-31.0,1.0,-46.0,-24.0,-9.0,4.0,-19.7
3274,Argentina,ARG,2021-W10,-27.0,5.0,-45.0,-20.0,-7.0,4.0,-16.6
3275,Argentina,ARG,2021-W11,-33.0,0.0,-53.0,-22.0,-7.0,5.0,-20.05
3276,Argentina,ARG,2021-W12,-32.0,2.0,-50.0,-23.0,-6.0,7.0,-19.1
3277,Argentina,ARG,2021-W15,-34.0,4.0,-51.0,-27.0,-4.0,7.0,-19.6
3278,Argentina,ARG,2021-W20,-39.0,3.0,-57.0,-30.0,-6.0,11.0,-22.8
3279,Argentina,ARG,2021-W32,-12.0,24.0,-33.0,-7.0,10.0,4.0,-1.1000000000000008
3280,Argentina,ARG,2021-W33,-15.0,20.0,-29.0,-7.0,10.0,5.0,-2.0500000000000007
3281,Argentina,ARG,2021-W34,-17.0,17.0,-32.0,-8.0,15.0,4.0,-2.0000000000000004
3282,Argentina,ARG,2021-W37,-10.0,23.0,-23.0,0.0,20.0,2.0,4.6499999999999995
3283,Argentina,ARG,2021-W42,-5.0,23.0,-21.0,6.0,29.0,1.0,10.0
3284,Argentina,ARG,2021-W44,-2.0,26.0,-26.0,7.0,29.0,1.0,10.899999999999999
3285,Argentina,ARG,2021-W45,2.0,31.0,-18.0,10.0,33.0,-1.0,15.25
3286,Argentina,ARG,2021-W49,7.0,34.0,-13.0,14.0,26.0,0.0,16.15
3287,Argentina,ARG,2021-W50,13.0,34.0,-10.0,15.0,26.0,-2.0,18.15
3288,Argentina,ARG,2021-W51,18.0,54.0,-13.0,20.0,13.0,-1.0,19.2
3289,Argentina,ARG,2022-W02,-13.0,22.0,-15.0,-14.0,-12.0,7.0,-7.85
3290,Argentina,ARG,2022-W04,-2.0,26.0,-10.0,-6.0,-3.0,5.0,0.2999999999999998
3291,Argentina,ARG,2022-W05,4.0,31.0,-12.0,2.0,5.0,4.0,6.35
3292,Argentina,ARG,2022-W06,9.0,34.0,-4.0,7.0,9.0,2.0,11.049999999999999
3293,Austria,AUT,2020-W07,12.0,11.0,42.0,12.5,0.5,-2.0,11.5
3294,Austria,AUT,2020-W08,4.0,4.0,13.0,2.0,-4.0,0.0,2.1
3295,Austria,AUT,2020-W13,-80.0,-31.0,-44.0,-71.0,-60.0,26.0,-61.25
3296,Austria,AUT,2020-W15,-74.0,-24.0,-20.0,-63.0,-58.0,22.0,-54.1
3297,Austria,AUT,2020-W16,-65.0,-20.0,-12.0,-58.0,-52.0,20.0,-47.65
3298,Austria,AUT,2020-W17,-62.0,-21.0,-3.0,-54.0,-48.0,18.0,-44.15
3299,Austria,AUT,2020-W22,-24.0,-8.0,-10.0,-36.0,-27.0,7.0,-23.5
3300,Austria,AUT,2020-W27,-7.0,-3.0,57.0,-16.0,-21.0,2.0,-6.0
3301,Austria,AUT,2020-W29,-5.0,-5.0,85.0,-19.0,-31.0,2.0,-6.6
3302,Austria,AUT,2020-W30,-5.0,-6.0,114.0,-19.0,-31.0,2.0,-3.8499999999999988
3303,Austria,AUT,2020-W32,0.0,-4.0,128.0,-19.0,-39.0,2.0,-3.299999999999999
3304,Austria,AUT,2020-W33,-1.0,-4.0,115.0,-20.0,-38.0,2.0,-4.75
3305,Austria,AUT,2020-W34,-3.0,-6.0,104.0,-20.0,-34.0,1.0,-5.449999999999999
3306,Austria,AUT,2020-W37,-1.0,-7.0,110.0,-13.0,-28.0,0.0,-1.3000000000000005
3307,Austria,AUT,2020-W38,-7.0,-6.0,97.0,-12.0,-23.0,-1.0,-2.2499999999999987
3308,Austria,AUT,2020-W42,-22.0,-10.0,-12.0,-22.0,-17.0,4.0,-17.7
3309,Austria,AUT,2020-W43,-23.0,-11.0,9.0,-20.0,-17.0,4.0,-15.6
3310,Austria,AUT,2020-W44,-24.0,-10.0,-9.0,-32.0,-31.0,6.0,-24.099999999999998
3311,Austria,AUT,2020-W45,-46.0,-12.0,-7.0,-39.0,-28.0,11.0,-30.2
3312,Austria,AUT,2020-W48,-67.0,-18.0,-23.0,-51.0,-39.0,15.0,-43.65
3313,Austria,AUT,2020-W50,-40.0,-3.0,-22.0,-37.0,-26.0,10.0,-27.85
3314,Austria,AUT,2020-W51,-37.0,-1.0,-19.0,-33.0,-25.0,9.0,-25.400000000000002
3315,Austria,AUT,2020-W52,-63.0,-24.0,-17.0,-53.0,-39.0,10.0,-43.35
3316,Austria,AUT,2020-W53,-68.0,-13.0,-16.0,-59.0,-64.0,20.0,-51.55
3317,Austria,AUT,2021-W02,-66.0,-20.0,-25.0,-49.0,-35.0,14.0,-42.3
3318,Austria,AUT,2021-W03,-65.0,-18.0,-16.0,-47.0,-36.0,13.0,-40.75
3319,Austria,AUT,2021-W07,-44.0,-6.0,-8.0,-35.0,-28.0,10.0,-28.1
3320,Austria,AUT,2021-W08,-40.0,-5.0,24.0,-30.0,-27.0,8.0,-22.45
3321,Austria,AUT,2021-W13,-42.0,5.0,36.0,-35.0,-35.0,8.0,-23.65
3322,Austria,AUT,2021-W14,-49.0,-4.0,19.0,-39.0,-29.0,11.0,-27.45
3323,Austria,AUT,2021-W16,-45.0,-1.0,31.0,-32.0,-25.0,9.0,-22.2
3324,Austria,AUT,2021-W17,-42.0,5.0,24.0,-29.0,-23.0,8.0,-20.05
3325,Austria,AUT,2021-W18,-31.0,13.0,19.0,-24.0,-22.0,6.0,-15.3
3326,Austria,AUT,2021-W19,-29.0,6.0,21.0,-21.0,-21.0,5.0,-14.75
3327,Austria,AUT,2021-W21,-18.0,14.0,45.0,-15.0,-14.0,2.0,-5.1
3328,Austria,AUT,2021-W22,-11.0,15.0,93.0,-14.0,-13.0,1.0,2.1000000000000005
3329,Austria,AUT,2021-W23,-12.0,15.0,61.0,-12.0,-11.0,2.0,-0.34999999999999964
3330,Austria,AUT,2021-W24,-15.0,12.0,81.0,-10.0,-12.0,0.0,0.5499999999999998
3331,Austria,AUT,2021-W25,-13.0,11.0,76.0,-12.0,-13.0,1.0,-0.2999999999999998
3332,Austria,AUT,2021-W26,-7.0,15.0,76.0,-5.0,-14.0,0.0,2.9000000000000004
3333,Austria,AUT,2021-W27,-4.0,17.0,98.0,-8.0,-19.0,1.0,4.050000000000001
3334,Austria,AUT,2021-W28,-8.0,12.0,72.0,-13.0,-27.0,1.0,-3.6999999999999997
3335,Austria,AUT,2021-W29,-3.0,11.0,110.0,-11.0,-29.0,1.0,1.0000000000000004
3336,Austria,AUT,2021-W30,-3.0,8.0,104.0,-9.0,-32.0,1.0,-0.5499999999999994
3337,Austria,AUT,2021-W31,2.0,12.0,109.0,-11.0,-36.0,3.0,0.20000000000000107
3338,Austria,AUT,2021-W35,0.0,12.0,97.0,-7.0,-25.0,1.0,2.6000000000000005
3339,Austria,AUT,2021-W36,3.0,15.0,102.0,-2.0,-23.0,0.0,5.900000000000001
3340,Austria,AUT,2021-W38,-7.0,10.0,71.0,-6.0,-19.0,1.0,-0.04999999999999982
3341,Austria,AUT,2021-W39,-9.0,9.0,48.0,-10.0,-17.0,2.0,-3.1999999999999993
3342,Austria,AUT,2021-W40,-12.0,7.0,34.0,-13.0,-18.0,2.0,-6.549999999999999
3343,Austria,AUT,2021-W41,-11.0,7.0,32.0,-14.0,-17.0,2.0,-6.3999999999999995
3344,Austria,AUT,2021-W43,-9.0,15.0,39.0,-16.0,-27.0,3.0,-7.3999999999999995
3345,Austria,AUT,2021-W46,-21.0,11.0,7.0,-20.0,-19.0,6.0,-12.6
3346,Austria,AUT,2021-W47,-56.0,0.0,-25.0,-35.0,-28.0,11.0,-31.9
3347,Austria,AUT,2021-W48,-53.0,5.0,-24.0,-35.0,-27.0,10.0,-30.0
3348,Austria,AUT,2021-W52,-15.0,6.0,25.0,-38.0,-57.0,13.0,-25.049999999999997
3349,Austria,AUT,2022-W01,-22.0,9.0,11.0,-35.0,-48.0,12.0,-24.45
3350,Austria,AUT,2022-W03,-28.0,5.0,-17.0,-30.0,-20.0,7.0,-19.95
3351,Austria,AUT,2022-W07,-12.5,10.0,15.0,-24.5,-23.0,7.0,-11.925
3352,Australia,AUS,2020-W07,3.5,4.0,3.5,3.0,1.0,0.0,2.725
3353,Australia,AUS,2020-W08,0.0,1.0,-1.0,8.0,13.0,-1.0,5.55
3354,Australia,AUS,2020-W13,-34.0,2.0,-30.0,-53.0,-26.0,14.0,-29.6
3355,Australia,AUS,2020-W15,-38.0,-10.0,-39.0,-61.0,-40.0,18.0,-39.1
3356,Australia,AUS,2020-W16,-39.0,-10.0,-33.0,-60.0,-41.0,20.0,-38.85
3357,Australia,AUS,2020-W17,-39.0,-12.0,-30.0,-58.0,-37.0,18.0,-37.25
3358,Australia,AUS,2020-W22,-24.0,-1.0,-21.0,-45.0,-20.0,12.0,-23.25
3359,Australia,AUS,2020-W27,-13.0,-1.0,-6.0,-41.0,-20.0,9.0,-18.200000000000003
3360,Australia,AUS,2020-W29,-13.0,-2.0,-14.0,-43.0,-23.0,10.0,-20.45
3361,Australia,AUS,2020-W30,-16.0,-4.0,-17.0,-43.0,-17.0,10.0,-20.0
3362,Australia,AUS,2020-W32,-22.0,-6.0,-21.0,-46.0,-20.0,11.0,-23.700000000000003
3363,Australia,AUS,2020-W33,-22.0,-9.0,-15.0,-47.0,-22.0,11.0,-24.35
3364,Australia,AUS,2020-W34,-22.0,-9.0,-18.0,-47.0,-20.0,11.0,-24.05
3365,Australia,AUS,2020-W37,-21.0,-7.0,-8.0,-43.0,-19.0,9.0,-21.4
