,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
1128,Malaysia,MYS,2020-W24,-36.0,-5.0,-24.0,-34.0,-23.0,13.0,-0.9015561558646115,-0.5113700966719279,-0.6797562738802654,-0.608194629618715,-0.27628258929520894,0.7385714936223903,-0.5954319490661458,-0.5745938835672743,-0.695945018378435
1129,Malaysia,MYS,2020-W25,-31.0,-4.0,-15.0,-29.0,-22.0,11.0,-0.725040608325754,-0.47951398146338486,-0.49167271432424764,-0.4356683208206547,-0.22516724798346688,0.4987230958760087,-0.4714125745835016,-0.457038359292542,-0.555063499842498
1130,Malaysia,MYS,2020-W26,-29.0,-2.0,-13.0,-25.0,-20.0,10.0,-0.654434389310211,-0.41580175104629874,-0.4498763677562437,-0.2976472737822065,-0.12293656535998279,0.37879889700281794,-0.38813926945098853,-0.3673769211245581,-0.45471420093922665
1131,Malaysia,MYS,2020-W28,-22.0,0.0,-7.0,-24.0,-17.0,8.0,-0.40731262275581054,-0.3520895206292126,-0.3244873280522319,-0.26314201202259446,0.030409458575243332,0.1389504992564364,-0.2633244049769212,-0.23059588142050363,-0.3084493679813991
1132,Malaysia,MYS,2020-W31,-20.0,1.0,9.0,-22.0,-30.0,6.0,-0.33670640374026756,-0.3202334054206695,0.0098834444917997,-0.19413148850337036,-0.6340899784774032,-0.10089789848994514,-0.2950555663299822,-0.36027655854288243,-0.36518268387898944
1133,Malaysia,MYS,2020-W35,-17.0,2.0,-2.0,-24.0,-13.0,5.0,-0.23079707521695308,-0.2883772902121265,-0.219996461632222,-0.26314201202259446,0.2348708238222115,-0.2208220973631359,-0.15348840305233688,-0.10512266375713489,-0.18116420806865607
1134,Malaysia,MYS,2020-W36,-17.0,1.0,-7.0,-24.0,-12.0,6.0,-0.23079707521695308,-0.3202334054206695,-0.3244873280522319,-0.26314201202259446,0.28598616513395353,-0.10089789848994514,-0.17053473111569908,-0.10501556528689474,-0.1940463576701493
1135,Malaysia,MYS,2020-W39,-19.0,-2.0,-13.0,-24.0,-13.0,7.0,-0.30140329423249607,-0.41580175104629874,-0.4498763677562437,-0.26314201202259446,0.2348708238222115,0.01902630038324563,-0.23907052024708428,-0.16487587824854863,-0.2688287307820296
1136,Malaysia,MYS,2020-W40,-22.0,1.0,-19.0,-29.0,-13.0,7.0,-0.40731262275581054,-0.3202334054206695,-0.5752654074602556,-0.4356683208206547,0.2348708238222115,0.01902630038324563,-0.30072178652703574,-0.22406212426554611,-0.3370224338690416
1137,Malaysia,MYS,2020-W41,-26.0,-2.0,-23.0,-37.0,-16.0,9.0,-0.5485250607868966,-0.41580175104629874,-0.6588581005962634,-0.7117104148975512,0.08152479988698537,0.25887469812962716,-0.4506741054880049,-0.38327198092670994,-0.5178279124456134
1138,Malaysia,MYS,2020-W46,-37.0,-9.0,-39.0,-54.0,-27.0,18.0,-0.936859265372383,-0.6387945575061001,-0.993228873140295,-1.298299864810956,-0.4807439545421771,1.338192487988344,-0.8695853030743823,-0.8332400466078846,-1.0107436511056935
1139,Malaysia,MYS,2020-W47,-36.0,-13.0,-38.0,-55.0,-26.0,18.0,-0.9015561558646115,-0.7662190183402724,-0.9723306998562931,-1.332805126570568,-0.42962861323043505,1.338192487988344,-0.880507922772436,-0.8330045709860672,-1.0268186993605435
1140,Malaysia,MYS,2020-W49,-29.0,-5.0,-32.0,-51.0,-23.0,15.0,-0.654434389310211,-0.5113700966719279,-0.8469416601522812,-1.1947840795321198,-0.27628258929520894,0.9784198913687716,-0.6967625629923498,-0.6468498705385568,-0.8063175306799016
1141,Malaysia,MYS,2021-W01,-22.0,2.0,-17.0,-37.0,-22.0,12.0,-0.40731262275581054,-0.2883772902121265,-0.5334690608922515,-0.7117104148975512,-0.22516724798346688,0.6186472947491994,-0.4332073273482413,-0.4083239126845471,-0.4996506833222137
1142,Malaysia,MYS,2021-W04,-50.0,-15.0,-51.0,-66.0,-33.0,21.0,-1.3957996889734123,-0.8299312487573586,-1.2440069525483186,-1.7123630059263006,-0.7874360024126293,1.6979650846079162,-1.1939073797236037,-1.1765437067208375,-1.3975914918914707
1143,Malaysia,MYS,2021-W05,-49.0,-12.0,-51.0,-63.0,-32.0,20.0,-1.360496579465641,-0.7343629031317294,-1.2440069525483186,-1.6088472206474644,-0.7363206611008873,1.5780408857347255,-1.136806863378808,-1.1173449180507606,-1.3260317957586585
1144,Malaysia,MYS,2021-W06,-45.0,-7.0,-47.0,-58.0,-38.0,20.0,-1.219284141434555,-0.5750823270890141,-1.1604142594123108,-1.4363209118494042,-1.0430127089713395,1.5780408857347255,-1.0868228697513245,-1.1072928054245046,-1.262727879697049
1145,Malaysia,MYS,2021-W09,-25.0,4.0,-33.0,-49.0,-22.0,12.0,-0.5132219512791251,-0.22466505979504034,-0.8678398334362831,-1.1257735560128956,-0.22516724798346688,0.6186472947491994,-0.5913335297013622,-0.5414941157302848,-0.6708401944811322
1146,Malaysia,MYS,2021-W10,-22.0,3.0,-28.0,-45.0,-19.0,10.0,-0.40731262275581054,-0.2565211750035834,-0.7633489670162733,-0.9877525089744476,-0.07182122404824075,0.37879889700281794,-0.4973512995596711,-0.4357380976504792,-0.563086339488579
1147,Malaysia,MYS,2021-W11,-22.0,4.0,-29.0,-44.0,-18.0,10.0,-0.40731262275581054,-0.22466505979504034,-0.7842471403002753,-0.9532472472148354,-0.020705882736498708,0.37879889700281794,-0.4780355905604921,-0.4108138429521529,-0.5377814496100888
1148,Malaysia,MYS,2021-W12,-21.0,4.0,-28.0,-44.0,-17.0,10.0,-0.37200951324803905,-0.22466505979504034,-0.7633489670162733,-0.9532472472148354,0.030409458575243332,0.37879889700281794,-0.456572265739789,-0.38456364585328723,-0.5131377765913433
1149,Malaysia,MYS,2021-W15,-31.0,4.0,-37.0,-49.0,-16.0,13.0,-0.725040608325754,-0.22466505979504034,-0.951432526572291,-1.1257735560128956,0.08152479988698537,0.7385714936223903,-0.5890773901637991,-0.5108004349444072,-0.6691036609103791
1150,Malaysia,MYS,2021-W20,-42.0,4.0,-45.0,-58.0,-27.0,22.0,-1.1133748129112404,-0.22466505979504034,-1.1186179128443068,-1.4363209118494042,-0.4807439545421771,1.8178892834811071,-0.8747445303884337,-0.8553926222140309,-1.0090523913118221
1151,Malaysia,MYS,2021-W32,-47.0,-1.0,-37.0,-65.0,-41.0,27.0,-1.289890360450098,-0.38394563583775565,-0.951432526572291,-1.6778577441666884,-1.1963587329065657,2.417510277847061,-1.09989699998668,-1.1696868568507244,-1.2970822805910394
1152,Malaysia,MYS,2021-W33,-47.0,-3.0,-39.0,-61.0,-39.0,27.0,-1.289890360450098,-0.44765786625484183,-0.993228873140295,-1.5398366971282402,-1.0941280502830817,2.417510277847061,-1.0729483694513113,-1.1251499118753527,-1.2608747144828123
1153,Malaysia,MYS,2021-W34,-44.0,-1.0,-35.0,-59.0,-37.0,25.0,-1.1839810319267834,-0.38394563583775565,-0.9096361800042871,-1.4708261736090162,-0.9918973676595975,2.1776618801006795,-0.988057277807488,-1.0362851663774704,-1.1619721636312377
1154,Malaysia,MYS,2021-W37,-37.0,5.0,-20.0,-54.0,-33.0,20.0,-0.936859265372383,-0.19280894458649725,-0.5961635807442575,-1.298299864810956,-0.7874360024126293,1.5780408857347255,-0.7623135315853447,-0.8186432897914762,-0.9065220335234788
1155,Malaysia,MYS,2021-W42,-21.0,12.0,0.0,-33.0,-23.0,14.0,-0.37200951324803905,0.030183861873304216,-0.17820011506421807,-0.573689367859103,-0.27628258929520894,0.858495692495581,-0.27399954471865295,-0.30391746089781924,-0.3300985387781615
1156,Malaysia,MYS,2021-W44,-13.0,19.0,12.0,-20.0,-21.0,10.0,-0.08958463718586711,0.2531766683331057,0.07257796434380562,-0.12512096498414627,-0.17405190667172482,0.37879889700281794,-0.012600575232965377,-0.05440162761046706,-0.02100178184905389
1157,Malaysia,MYS,2021-W45,-16.0,15.0,-3.0,-28.0,-19.0,11.0,-0.1954939657091816,0.12575220749893343,-0.24089463491622398,-0.40116305906104266,-0.07182122404824075,0.4987230958760087,-0.15672413524715112,-0.15587910282075856,-0.17784908328577662
1158,Malaysia,MYS,2021-W49,-10.0,17.0,-3.0,-25.0,-12.0,9.0,0.016324691337447367,0.18946443791601955,-0.24089463491622398,-0.2976472737822065,0.28598616513395353,0.25887469812962716,-0.009353322862202012,0.03467776981388712,0.004046828339270257
1159,Malaysia,MYS,2021-W50,-7.0,18.0,3.0,-20.0,-17.0,10.0,0.12223401986076185,0.2213205531245626,-0.11550559521221214,-0.12512096498414627,0.030409458575243332,0.37879889700281794,0.026667494272841874,0.03630467298839739,0.04465467742338712
1160,Malaysia,MYS,2021-W51,-3.0,26.0,9.0,-20.0,-22.0,9.0,0.26344645789184784,0.47616947479290717,0.0098834444917997,-0.12512096498414627,-0.22516724798346688,0.25887469812962716,0.0798422328417883,0.045701012749208694,0.1066849398257437
1161,Malaysia,MYS,2022-W02,-11.0,19.0,-5.0,-28.0,-6.0,9.0,-0.018978418170324127,0.2531766683331057,-0.28269098148422794,-0.40116305906104266,0.5926782130044058,0.25887469812962716,0.028604484524383366,0.10253364964807524,0.04904489366407261
1162,Malaysia,MYS,2022-W04,-3.0,24.0,-8.0,-26.0,-4.0,8.0,0.26344645789184784,0.41245724437582104,-0.3453855013362338,-0.33215253554181856,0.6949088956278898,0.1389504992564364,0.13865491220350126,0.23523381257571496,0.19526853487301557
1163,Malaysia,MYS,2022-W05,-5.0,20.0,34.0,-16.0,-41.0,12.0,0.19284023887630483,0.28503278354164874,0.5323377765918491,0.012900082054301933,-1.1963587329065657,0.6186472947491994,-0.034649570368492214,-0.21212884855160086,-0.06711297699495537
1164,Malaysia,MYS,2022-W06,-13.0,14.0,-12.0,-33.0,-8.0,12.0,-0.08958463718586711,0.09389609229039035,-0.4289781944722417,-0.573689367859103,0.4904475303809217,0.6186472947491994,-0.10158171536917995,-0.018813179357676513,-0.10083848129527201
1165,Mozambique,MOZ,2020-W09,-1.0,1.0,1.0,2.0,17.0,-3.0,0.3340526769073908,-0.3202334054206695,-0.1573019417802161,0.6339947937273188,1.7683310631744729,-1.180215688348662,0.4517686373216595,0.6770462419335312,0.5562298773443327
1166,Mozambique,MOZ,2020-W10,1.0,2.0,2.0,3.0,20.0,-4.0,0.4046588959229338,-0.2883772902121265,-0.1364037684962141,0.6685000554869309,1.921677087109699,-1.3001398872218528,0.5140109959622446,0.754470890829589,0.6308221132603139
1167,Mozambique,MOZ,2020-W11,-4.0,-4.0,0.0,-2.0,21.0,-3.0,0.22814334838407632,-0.47951398146338486,-0.17820011506421807,0.4959737466888706,1.972792428421441,-1.180215688348662,0.407839085393357,0.6583212062342961,0.49734315698834625
1168,Mozambique,MOZ,2020-W12,-7.0,-1.0,-5.0,-6.0,19.0,-3.0,0.12223401986076185,-0.38394563583775565,-0.28269098148422794,0.3579526996504224,1.870561745797957,-1.180215688348662,0.33682236959743156,0.5774566251105758,0.41746905924209243
1169,Mozambique,MOZ,2020-W14,-26.0,-16.0,-26.0,-29.0,-9.0,12.0,-0.5485250607868966,-0.8617873639659016,-0.7215526204482693,-0.4356683208206547,0.43933218906917965,0.6186472947491994,-0.42564023539050855,-0.29388863927981335,-0.4861993181917597
1170,Mozambique,MOZ,2020-W18,-21.0,-10.0,-25.0,-22.0,-11.0,10.0,-0.37200951324803905,-0.6706506727146432,-0.7006544471642674,-0.19413148850337036,0.3371015064456956,0.37879889700281794,-0.32006892303692486,-0.20136126970259838,-0.350442903276634
1171,Mozambique,MOZ,2020-W19,-20.0,-7.0,-24.0,-20.0,-5.0,11.0,-0.33670640374026756,-0.5750823270890141,-0.6797562738802654,-0.12512096498414627,0.6437935543161478,0.4987230958760087,-0.2145744830755091,-0.07030070408843045,-0.22476257172413108
1172,Mozambique,MOZ,2020-W20,-22.0,-8.0,-25.0,-21.0,-5.0,10.0,-0.40731262275581054,-0.6069384422975571,-0.7006544471642674,-0.15962622674375831,0.6437935543161478,0.37879889700281794,-0.2461476369290491,-0.10172154580392025,-0.2636353639991863
1173,Mozambique,MOZ,2020-W21,-19.0,-5.0,-25.0,-21.0,-6.0,10.0,-0.30140329423249607,-0.5113700966719279,-0.7006544471642674,-0.15962622674375831,0.5926782130044058,0.37879889700281794,-0.21607517036160875,-0.07624356422276986,-0.2234515514278154
1174,Mozambique,MOZ,2020-W23,-18.0,-4.0,-25.0,-18.0,-2.0,10.0,-0.2661001847247246,-0.47951398146338486,-0.7006544471642674,-0.05611044146492217,0.7971395782513739,0.37879889700281794,-0.141047895313185,0.019402197065312113,-0.13214568768673446
1175,Mozambique,MOZ,2020-W24,-19.0,-9.0,-28.0,-22.0,-5.0,10.0,-0.30140329423249607,-0.6387945575061001,-0.7633489670162733,-0.19413148850337036,0.6437935543161478,0.37879889700281794,-0.2507769505884184,-0.09319313529149613,-0.26234498716705285
1176,Mozambique,MOZ,2020-W25,-23.0,-8.0,-27.0,-27.0,-5.0,11.0,-0.44261573226358203,-0.6069384422975571,-0.7424507937322713,-0.3666577973014306,0.6437935543161478,0.4987230958760087,-0.30297384225573865,-0.15613327194919796,-0.3323659696137354
1177,Mozambique,MOZ,2020-W26,-15.0,1.0,-20.0,-20.0,-6.0,8.0,-0.1601908562014101,-0.3202334054206695,-0.5961635807442575,-0.12512096498414627,0.5926782130044058,0.1389504992564364,-0.12180611886921551,0.005080187966613775,-0.11245038834138697
1178,Mozambique,MOZ,2020-W28,-14.0,-3.0,-21.0,-23.0,-3.0,9.0,-0.1248877466936386,-0.44765786625484183,-0.6170617540282595,-0.2286367502629824,0.7460242369396319,0.25887469812962716,-0.13444397606001807,0.018003129014831233,-0.12897760970503705
1179,Mozambique,MOZ,2020-W31,-11.0,1.0,-19.0,-17.0,-6.0,7.0,-0.018978418170324127,-0.3202334054206695,-0.5752654074602556,-0.021605179705310118,0.5926782130044058,0.01902630038324563,-0.06868083955043071,0.06317627185855268,-0.0452663091754146
1180,Mozambique,MOZ,2020-W35,-6.0,3.0,-14.0,-17.0,-4.0,5.0,0.15753712936853334,-0.2565211750035834,-0.4707745410402457,-0.021605179705310118,0.6949088956278898,-0.2208220973631359,0.02070902584945681,0.1579802847348762,0.058205888310044473
1181,Mozambique,MOZ,2020-W36,-7.0,-3.0,-17.0,-18.0,-4.0,6.0,0.12223401986076185,-0.44765786625484183,-0.5334690608922515,-0.05611044146492217,0.6949088956278898,-0.10089789848994514,-0.04401889062467277,0.10731349933312156,-0.017944097920834574
1182,Mozambique,MOZ,2020-W39,-14.0,-11.0,-16.0,-23.0,-13.0,7.0,-0.1248877466936386,-0.7025067879231863,-0.5125708876082496,-0.2286367502629824,0.2348708238222115,0.01902630038324563,-0.2667462697331691,-0.16312114652864557,-0.29513353317327995
1183,Mozambique,MOZ,2020-W40,-18.0,-7.0,-25.0,-24.0,-14.0,2.0,-0.2661001847247246,-0.5750823270890141,-0.7006544471642674,-0.26314201202259446,0.18375548251046947,-0.5805946939827082,-0.3242446976980262,-0.22035459761233805,-0.3516163915491085
1184,Mozambique,MOZ,2020-W41,-17.0,-7.0,-24.0,-23.0,-13.0,4.0,-0.23079707521695308,-0.5750823270890141,-0.6797562738802654,-0.2286367502629824,0.2348708238222115,-0.3407462962363267,-0.2958803205254007,-0.18720334816154993,-0.31820054932208225
1185,Mozambique,MOZ,2020-W46,-16.0,-9.0,-20.0,-18.0,-8.0,4.0,-0.1954939657091816,-0.6387945575061001,-0.5961635807442575,-0.05611044146492217,0.4904475303809217,-0.3407462962363267,-0.19922300300870793,-0.06839686230634412,-0.20796218576073883
1186,Mozambique,MOZ,2020-W47,-17.0,-9.0,-21.0,-19.0,-7.0,3.0,-0.23079707521695308,-0.6387945575061001,-0.6170617540282595,-0.09061570322453422,0.5415628716926637,-0.46067049510951746,-0.20714124365663666,-0.07087890697008697,-0.21756506556048116
1187,Mozambique,MOZ,2020-W49,-10.0,-1.0,-20.0,-16.0,-4.0,2.0,0.016324691337447367,-0.38394563583775565,-0.5961635807442575,0.012900082054301933,0.6949088956278898,-0.5805946939827082,-0.05119510951247479,0.09792565448350007,-0.022638058886926406
1188,Mozambique,MOZ,2021-W01,-15.0,-3.0,-16.0,-16.0,-17.0,7.0,-0.1601908562014101,-0.44765786625484183,-0.5125708876082496,0.012900082054301933,0.030409458575243332,0.01902630038324563,-0.21542201388699125,-0.1467506287659704,-0.22683796268459558
1189,Mozambique,MOZ,2021-W04,-26.0,-13.0,-29.0,-31.0,-25.0,8.0,-0.5485250607868966,-0.7662190183402724,-0.7842471403002753,-0.5046788443398789,-0.378513271918693,0.1389504992564364,-0.5964366671372032,-0.5449785824213762,-0.6803686376568906
1190,Mozambique,MOZ,2021-W05,-26.0,-13.0,-31.0,-34.0,-28.0,9.0,-0.5485250607868966,-0.7662190183402724,-0.8260434868682792,-0.608194629618715,-0.5318592958539191,0.25887469812962716,-0.6561682982936164,-0.6158651813145117,-0.7491253860421812
1191,Mozambique,MOZ,2021-W06,-27.0,-14.0,-33.0,-32.0,-27.0,10.0,-0.583828170294668,-0.7980751335488155,-0.8678398334362831,-0.5391841060994909,-0.4807439545421771,0.37879889700281794,-0.6539342395842869,-0.604512303532169,-0.7437587947931714
1192,Mozambique,MOZ,2021-W09,-17.0,-2.0,-26.0,-25.0,-22.0,5.0,-0.23079707521695308,-0.41580175104629874,-0.7215526204482693,-0.2976472737822065,-0.22516724798346688,-0.2208220973631359,-0.3781931936954389,-0.31930442265749137,-0.4096908256993005
1193,Mozambique,MOZ,2021-W10,-18.0,-5.0,-27.0,-23.0,-19.0,4.0,-0.2661001847247246,-0.5113700966719279,-0.7424507937322713,-0.2286367502629824,-0.07182122404824075,-0.3407462962363267,-0.3640758098880294,-0.28474935732226614,-0.39312414949590285
1194,Mozambique,MOZ,2021-W11,-17.0,-5.0,-26.0,-22.0,-16.0,3.0,-0.23079707521695308,-0.5113700966719279,-0.7215526204482693,-0.19413148850337036,0.08152479988698537,-0.46067049510951746,-0.31526529619070703,-0.22092890308443286,-0.3358953448415927
1195,Mozambique,MOZ,2021-W12,-11.0,5.0,-19.0,-16.0,-15.0,2.0,-0.018978418170324127,-0.19280894458649725,-0.5752654074602556,0.012900082054301933,0.1326401411987274,-0.5805946939827082,-0.12830250939280952,-0.04882042820610257,-0.11170591882459686
1196,Mozambique,MOZ,2021-W15,-13.0,1.0,-21.0,-25.0,-9.0,2.0,-0.08958463718586711,-0.3202334054206695,-0.6170617540282595,-0.2976472737822065,0.43933218906917965,-0.5805946939827082,-0.1770389762695646,-0.05986714354808057,-0.17663749009279325
1197,Mozambique,MOZ,2021-W20,2.0,15.0,-7.0,-15.0,4.0,1.0,0.4399620054307053,0.12575220749893343,-0.3244873280522319,0.04740534381391398,1.1038316261218262,-0.700518892855899,0.2784927709626294,0.4370351562766238,0.3653788685127533
1198,Mozambique,MOZ,2021-W32,-1.0,15.0,-11.0,-7.0,-4.0,4.0,0.3340526769073908,0.12575220749893343,-0.4080800211882397,0.3234474378908104,0.6949088956278898,-0.3407462962363267,0.21401623934735695,0.33473015449939275,0.29873239849479116
1199,Mozambique,MOZ,2021-W33,3.0,16.0,-10.0,-5.0,-2.0,4.0,0.4752651149384768,0.1576083227074765,-0.38718184790423776,0.3924579614100345,0.7971395782513739,-0.3407462962363267,0.2870578258806248,0.421372808107736,0.3889439088960956
1200,Mozambique,MOZ,2021-W34,7.0,22.0,-7.0,-2.0,1.0,2.0,0.6164775529695626,0.3487450139587349,-0.3244873280522319,0.4959737466888706,0.9504856021866,-0.5805946939827082,0.4174389175503073,0.5583228375247318,0.5464880569204887
1201,Mozambique,MOZ,2021-W37,10.0,23.0,-7.0,-2.0,7.0,-1.0,0.7223868814928771,0.38060112916727795,-0.3244873280522319,0.4959737466888706,1.2571776500570524,-0.9403672906022805,0.5063304158707693,0.6815862012979776,0.6540439619546959
1202,Mozambique,MOZ,2021-W42,19.0,25.0,-5.0,6.0,15.0,-3.0,1.0401148670628206,0.44431335958436413,-0.28269098148422794,0.772015840765767,1.6661003805509889,-1.180215688348662,0.7279706932959427,0.9526399048733869,0.9265583776903378
1203,Mozambique,MOZ,2021-W44,24.0,35.0,3.0,16.0,19.0,-4.0,1.216630414601678,0.7628745116697948,-0.11550559521221214,1.1170684583618875,1.870561745797957,-1.3001398872218528,0.970325907043821,1.191620436291432,1.2155395294958014
1204,Mozambique,MOZ,2021-W45,21.0,30.0,0.0,10.0,18.0,-4.0,1.1107210860783636,0.6035939356270795,-0.17820011506421807,0.9100368878042152,1.819446404486215,-1.3001398872218528,0.8531196397863312,1.0782406492639387,1.0728552675355212
1205,Mozambique,MOZ,2021-W49,24.0,34.0,2.0,8.0,19.0,-3.0,1.216630414601678,0.7310183964612518,-0.1364037684962141,0.8410263642849911,1.870561745797957,-1.180215688348662,0.9045666305299328,1.1295437828663712,1.1340151392534659
1206,Mozambique,MOZ,2021-W50,21.0,35.0,1.0,5.0,10.0,-1.0,1.1107210860783636,0.7628745116697948,-0.1573019417802161,0.737510579006155,1.4105236739922784,-0.9403672906022805,0.7728655817932752,0.947040472090953,0.9770361604263866
1207,Mozambique,MOZ,2021-W51,33.0,54.0,10.0,6.0,-9.0,-1.0,1.5343584001716215,1.3681407006321131,0.030781617775801674,0.772015840765767,0.43933218906917965,-0.9403672906022805,0.8289257496828967,0.8780916917892099,1.0540964148676737
1208,Mozambique,MOZ,2022-W02,18.0,27.0,-2.0,-3.0,4.0,2.0,1.004811757555049,0.5080255900014502,-0.219996461632222,0.46146848492925857,1.1038316261218262,-0.5805946939827082,0.5716281993950724,0.7288503165481571,0.7333152399323487
1209,Mozambique,MOZ,2022-W04,22.0,32.0,0.0,-1.0,15.0,3.0,1.146024195586135,0.6673061660441656,-0.17820011506421807,0.5304790084484827,1.6661003805509889,-0.46067049510951746,0.7663419271131108,0.97470787815173,0.9659920318815071
1210,Mozambique,MOZ,2022-W05,22.0,38.0,-1.0,4.0,19.0,2.0,1.146024195586135,0.858442857295424,-0.19909828834822005,0.7030053172465429,1.870561745797957,-0.5805946939827082,0.8757871655155677,1.0971322358447209,1.1020382323156892
1211,Mozambique,MOZ,2022-W06,22.0,28.0,0.0,4.0,22.0,2.0,1.146024195586135,0.5398817052099933,-0.17820011506421807,0.7030053172465429,2.0239077697331833,-0.5805946939827082,0.8469237745423273,1.0974416875408746,1.0612516943530896
1212,Namibia,NAM,2020-W07,-8.5,-9.0,3.0,-8.5,0.5,2.5,0.0692793555991046,-0.6387945575061001,-0.11550559521221214,0.27168954525139233,0.924927931530729,-0.5206325945461128,0.10231933593258272,0.24176638426213712,0.12419362824846132
